module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,M1.11.2,,95. A tricycle moves with a speed of 180km/h. What is this speed in m/s?,5,30,50,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""95. A tricycle moves with a speed of 180km/h. What is this speed in m/s?"", ""question"": ""95. A tricycle moves with a speed of 180km/h. What is this speed in m/s?"", ""options"": [""5"", ""30"", ""50""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,actual speed of the car?,25 km/h,30 km/h,35 km/h,,,EASY,"96. A car travelling with ( )th of its actual speed, covered a 42 km distance in 1 h 40 min 48 sec. Calculate the",,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""actual speed of the car?"", ""question"": ""actual speed of the car?"", ""options"": [""25 km/h"", ""30 km/h"", ""35 km/h""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""96. A car travelling with ( )th of its actual speed, covered a 42 km distance in 1 h 40 min 48 sec. Calculate the"", ""isEssay"": false}",False
M1,M1.8.9,,97. A trailer 120 m long passes an electric pole in 6 seconds. What is the speed of the trailer?,60 KM/H,80 KM/H,72 KM/H,,60 KM/H,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""97. A trailer 120 m long passes an electric pole in 6 seconds. What is the speed of the trailer?"", ""question"": ""97. A trailer 120 m long passes an electric pole in 6 seconds. What is the speed of the trailer?"", ""options"": [""60 KM/H"", ""80 KM/H"", ""72 KM/H""], ""correct"": ""60 KM/H"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,of of × of 1008 is,200,END,64,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""of of × of 1008 is"", ""question"": ""of of × of 1008 is"", ""options"": [""200"", ""END"", ""64""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The ratio of two numbers is 5:6 and the LCM of the two number is 480. Find the HCF of the numbers.,12,16,24,,12,MEDIUM,,,,REVIEWED,Computed from question data,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""The ratio of two numbers is 5:6 and the LCM of the two number is 480. Find the HCF of the numbers."", ""question"": ""The ratio of two numbers is 5:6 and the LCM of the two number is 480. Find the HCF of the numbers."", ""options"": [""12"", ""16"", ""24""], ""correct"": ""12"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Simplify ((3x3x3x3x3x3) 6 ÷ (3x3x3x3) 7 × 3 4),27 9,27 4,3 15,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION  M1  PART 2_230808_115224.pdf,"{""raw"": ""Simplify ((3x3x3x3x3x3) 6 ÷ (3x3x3x3) 7 × 3 4)"", ""question"": ""Simplify ((3x3x3x3x3x3) 6 ÷ (3x3x3x3) 7 × 3 4)"", ""options"": [""27 9"", ""27 4"", ""3 15""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION  M1  PART 2_230808_115224.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,WHICH OF THE FOLLOWING SYSTEM OF LINEAR EQUATIONS HAS NO SOLUTION?,𝑦 = 5𝑥+7,𝑦 = 18𝑥+1,𝑦 = 6𝑥+2,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION M1 WRITTEN_230815_093529.pdf,"{""raw"": ""WHICH OF THE FOLLOWING SYSTEM OF LINEAR EQUATIONS HAS NO SOLUTION?"", ""question"": ""WHICH OF THE FOLLOWING SYSTEM OF LINEAR EQUATIONS HAS NO SOLUTION?"", ""options"": [""𝑦 = 5𝑥+7"", ""𝑦 = 18𝑥+1"", ""𝑦 = 6𝑥+2""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION M1 WRITTEN_230815_093529.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,5. WHAT IS THE EQUATION OF THE SLOPING LINE IN THE GRAPH BELOW?,"THE RANGE,","MODE,","MEDIAN,",,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET REVISION M1 WRITTEN_230815_093529.pdf,"{""raw"": ""5. WHAT IS THE EQUATION OF THE SLOPING LINE IN THE GRAPH BELOW?"", ""question"": ""5. WHAT IS THE EQUATION OF THE SLOPING LINE IN THE GRAPH BELOW?"", ""options"": [""THE RANGE,"", ""MODE,"", ""MEDIAN,""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION M1 WRITTEN_230815_093529.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,DATA SET B IS GENERATED BY ADDING 26 TO EACH OF THE VALUES IN DATA SET A. FIND,THE RANGE.,"MEAN,","MEDIAN,",,,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION M1 WRITTEN_230815_093529.pdf,"{""raw"": ""DATA SET B IS GENERATED BY ADDING 26 TO EACH OF THE VALUES IN DATA SET A. FIND"", ""question"": ""DATA SET B IS GENERATED BY ADDING 26 TO EACH OF THE VALUES IN DATA SET A. FIND"", ""options"": [""THE RANGE."", ""MEAN,"", ""MEDIAN,""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION M1 WRITTEN_230815_093529.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,DATA SET X CONSISTS OF AGES OF 75 PEOPLE AND HAS A MEAN OF 32 YEARS. DATA SET Y CONSISTS OF AGEAS,HOW MANY PEOPLE ARE IN DATA SET Z?,WHAT IS THE MEAN IN YEARS OF DATA SET Z?,,,HOW MANY PEOPLE ARE IN DATA SET Z?,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET REVISION M1 WRITTEN_230815_093529.pdf,"{""raw"": ""DATA SET X CONSISTS OF AGES OF 75 PEOPLE AND HAS A MEAN OF 32 YEARS. DATA SET Y CONSISTS OF AGEAS"", ""question"": ""DATA SET X CONSISTS OF AGES OF 75 PEOPLE AND HAS A MEAN OF 32 YEARS. DATA SET Y CONSISTS OF AGEAS"", ""options"": [""HOW MANY PEOPLE ARE IN DATA SET Z?"", ""WHAT IS THE MEAN IN YEARS OF DATA SET Z?""], ""correct"": ""HOW MANY PEOPLE ARE IN DATA SET Z?"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET REVISION M1 WRITTEN_230815_093529.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,What is the,(a+b)+(a'+b')i.,(a+a')i+(b+b').,(a+a')+(b+b')i.,,(a+a')i+(b+b').,EASY,,,,REVIEWED,Computed from question data,1,DGCA MODULE 01 GEOMETRI 03 2023-06-02 16_30_10.pdf,"{""raw"": ""What is the"", ""question"": ""What is the"", ""options"": [""(a+b)+(a'+b')i."", ""(a+a')i+(b+b')."", ""(a+a')+(b+b')i.""], ""correct"": ""(a+a')i+(b+b')."", ""answer_text"": null, ""category"": null, ""source_file"": ""DGCA MODULE 01 GEOMETRI 03 2023-06-02 16_30_10.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Solve the following equation: 5x = 3x + 2.,0.25.,25.,2.5.,,2.5.,EASY,,,,DRAFT,Found in Suntech corpus,1,DGCA MODULE 1 ALJEBRA -2 2023-06-02 16_30_12.pdf,"{""raw"": ""Solve the following equation: 5x = 3x + 2."", ""question"": ""Solve the following equation: 5x = 3x + 2."", ""options"": [""0.25."", ""25."", ""2.5.""], ""correct"": ""2.5."", ""answer_text"": null, ""category"": null, ""source_file"": ""DGCA MODULE 1 ALJEBRA -2 2023-06-02 16_30_12.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,A car travels 24 Correct Answer is. 2.88 m3 .,nothing.,infinity.,twenty four.,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,DGCA MODULE 1 MATHS  -1 2023-06-02 16_30_09.pdf,"{""raw"": ""A car travels 24 Correct Answer is. 2.88 m3 ."", ""question"": ""A car travels 24 Correct Answer is. 2.88 m3 ."", ""options"": [""nothing."", ""infinity."", ""twenty four.""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""DGCA MODULE 1 MATHS  -1 2023-06-02 16_30_09.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.9.5,,as a recurring decimal is:,0.1̅̅4̅̅2̅̅8̅,0.1̅̅4̅̅2̅̅8̅̅5̅,0.1̅̅4̅̅2̅̅8̅5̅̅7̅,,0.1̅̅4̅̅2̅̅8̅,EASY,,,,DRAFT,Found in Suntech corpus,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""as a recurring decimal is:"", ""question"": ""as a recurring decimal is:"", ""options"": [""0.1̅̅4̅̅2̅̅8̅"", ""0.1̅̅4̅̅2̅̅8̅̅5̅"", ""0.1̅̅4̅̅2̅̅8̅5̅̅7̅""], ""correct"": ""0.1̅̅4̅̅2̅̅8̅"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.9.5"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.9.5,,8762.87412355 in standard form with three decimal place accuracy is:,8.762 x 10 3,8.763 x 10 -3,8.763 x 10 3,,8.762 x 10 3,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""8762.87412355 in standard form with three decimal place accuracy is:"", ""question"": ""8762.87412355 in standard form with three decimal place accuracy is:"", ""options"": [""8.762 x 10 3"", ""8.763 x 10 -3"", ""8.763 x 10 3""], ""correct"": ""8.762 x 10 3"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.9.5"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,pence each. What percentage profit does the supplier make?,33%,33.3%,30%,,33.3%,MEDIUM,3. ×( + − )=∶,,,REVIEWED,Computed from question data,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""pence each. What percentage profit does the supplier make?"", ""question"": ""pence each. What percentage profit does the supplier make?"", ""options"": [""33%"", ""33.3%"", ""30%""], ""correct"": ""33.3%"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": ""3. ×( + − )=∶"", ""isEssay"": false}",False
M1,,,"Solve for x, if 200 : 4 :: 350 : x",7,6,5,,5,EASY,,,,REVIEWED,Computed from question data,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""Solve for x, if 200 : 4 :: 350 : x"", ""question"": ""Solve for x, if 200 : 4 :: 350 : x"", ""options"": [""7"", ""6"", ""5""], ""correct"": ""5"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,6. A car travels 50 km at 50 km/h and 70 km at 70 km/h. What is its average speed?,60 km/h,120 km/h,75 km/h,,60 km/h,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""6. A car travels 50 km at 50 km/h and 70 km at 70 km/h. What is its average speed?"", ""question"": ""6. A car travels 50 km at 50 km/h and 70 km at 70 km/h. What is its average speed?"", ""options"": [""60 km/h"", ""120 km/h"", ""75 km/h""], ""correct"": ""60 km/h"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,7. A car travels 205 km on 20 L of petrol. How much petrol is needed for a journey of 340 km?,33.2 L,33 L,32.9 L,,33.2 L,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""7. A car travels 205 km on 20 L of petrol. How much petrol is needed for a journey of 340 km?"", ""question"": ""7. A car travels 205 km on 20 L of petrol. How much petrol is needed for a journey of 340 km?"", ""options"": [""33.2 L"", ""33 L"", ""32.9 L""], ""correct"": ""33.2 L"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Convert the denary number 40 to an octal number.,5,50,500,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""Convert the denary number 40 to an octal number."", ""question"": ""Convert the denary number 40 to an octal number."", ""options"": [""5"", ""50"", ""500""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Evaluate the expression: (6)(20)−36 − 2+16 − 4,5,5,−42,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""Evaluate the expression: (6)(20)−36 − 2+16 − 4"", ""question"": ""Evaluate the expression: (6)(20)−36 − 2+16 − 4"", ""options"": [""5"", ""5"", ""−42""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Simplify: (12a2 − 2)(2ab2)2,48a4b4 – 8a2b4,48a4b3 – 8a2b4,48a4b4 – 8a3b4,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""Simplify: (12a2 − 2)(2ab2)2"", ""question"": ""Simplify: (12a2 − 2)(2ab2)2"", ""options"": [""48a4b4 – 8a2b4"", ""48a4b3 – 8a2b4"", ""48a4b4 – 8a3b4""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Factorize the expression : x 2 + 2x – 3,(x – 3)(x + 1),"x = - 3, x = 1",(x – 1)(x + 3),,(x – 3)(x + 1),EASY,,,,DRAFT,Found in Suntech corpus,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""Factorize the expression : x 2 + 2x – 3"", ""question"": ""Factorize the expression : x 2 + 2x – 3"", ""options"": [""(x – 3)(x + 1)"", ""x = - 3, x = 1"", ""(x – 1)(x + 3)""], ""correct"": ""(x – 3)(x + 1)"", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,"What is the value of (g − h)(g 2 + gh + h 2), when g = 0.7, h = 0.4",0.279,2.79,0.0279,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""What is the value of (g − h)(g 2 + gh + h 2), when g = 0.7, h = 0.4"", ""question"": ""What is the value of (g − h)(g 2 + gh + h 2), when g = 0.7, h = 0.4"", ""options"": [""0.279"", ""2.79"", ""0.0279""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Make a the subject of the formula s = [2a + (n − 1)d].,a =,a =,a = − +,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,DOC-20230901-WA0018_230901_121931.pdf,"{""raw"": ""Make a the subject of the formula s = [2a + (n − 1)d]."", ""question"": ""Make a the subject of the formula s = [2a + (n − 1)d]."", ""options"": [""a ="", ""a ="", ""a = − +""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""DOC-20230901-WA0018_230901_121931.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
